date,count,uniques,collected_at
2026-05-12,15,7,2026-05-24T05:40:08.036947+00:00
2026-05-13,11,8,2026-05-24T05:40:08.036954+00:00
2026-05-14,6,5,2026-05-24T05:40:08.036961+00:00
2026-05-15,14,7,2026-05-24T05:40:08.036968+00:00
2026-05-16,8,4,2026-05-24T05:40:08.036974+00:00
2026-05-17,17,11,2026-05-31T05:46:25.253368+00:00
2026-05-18,6,5,2026-05-31T05:46:25.253381+00:00
2026-05-19,7,5,2026-05-31T05:46:25.253387+00:00
2026-05-20,14,7,2026-05-31T05:46:25.253393+00:00
2026-05-21,4,4,2026-05-31T05:46:25.253398+00:00
2026-05-22,4,2,2026-05-31T05:46:25.253404+00:00
2026-05-23,14,4,2026-05-31T05:46:25.253409+00:00
2026-05-24,33,17,2026-06-07T05:51:40.401050+00:00
2026-05-25,14,8,2026-06-07T05:51:40.401068+00:00
2026-05-26,8,6,2026-06-07T05:51:40.401076+00:00
2026-05-27,8,5,2026-06-07T05:51:40.401081+00:00
2026-05-28,19,8,2026-06-07T05:51:40.401087+00:00
2026-05-29,21,12,2026-06-07T05:51:40.401093+00:00
2026-05-30,18,9,2026-06-07T05:51:40.401099+00:00
2026-05-31,36,21,2026-06-14T05:55:17.846454+00:00
2026-06-01,22,11,2026-06-14T05:55:17.846473+00:00
2026-06-02,29,10,2026-06-14T05:55:17.846482+00:00
2026-06-03,24,9,2026-06-14T05:55:17.846489+00:00
2026-06-04,27,15,2026-06-14T05:55:17.846496+00:00
2026-06-05,11,7,2026-06-14T05:55:17.846503+00:00
2026-06-06,19,11,2026-06-14T05:55:17.846510+00:00
2026-06-07,45,24,2026-06-14T05:55:17.846516+00:00
2026-06-08,21,12,2026-06-14T05:55:17.846523+00:00
2026-06-09,17,9,2026-06-14T05:55:17.846530+00:00
2026-06-10,10,8,2026-06-14T05:55:17.846537+00:00
2026-06-11,14,8,2026-06-14T05:55:17.846544+00:00
2026-06-12,27,14,2026-06-14T05:55:17.846550+00:00
2026-06-13,26,16,2026-06-14T05:55:17.846557+00:00
